"Reference","Value","Footprint","Qty","LCSC"
"R23,R28,R38","2R2","Resistor_SMD:R_0603_1608Metric","3"," C22939"
"R24,R26,R29,R31,R33,R37,R39,R41","10k","-- mixed values --","8"," C25804"
"R25,R27,R30,R32,R40,R42","4R7","Resistor_SMD:R_0603_1608Metric","6","C23214"
"R34,R35,R36","20k","Resistor_SMD:R_0603_1608Metric","3","C269687"
"R43,R51,R54,R59","100k","Resistor_SMD:R_0603_1608Metric","4","C25803"
"R44","22k","Resistor_SMD:R_0603_1608Metric","1","C31850"
"R45","1k","Resistor_SMD:R_0603_1608Metric","1","C21190"
"R48","47R","Resistor_SMD:R_0603_1608Metric","1","C23182"
"R49,R50,R55,R56,R60,R61","2k2","Resistor_SMD:R_0603_1608Metric","6","C4190"
"R52,R58,R63","R150","Resistor_SMD:R_0603_1608Metric","3","C22808"
"R53,R57,R62","47k","Resistor_SMD:R_0603_1608Metric","3","C25819"
"RN1,RN2","10k","Resistor_SMD:R_Array_Concave_4x0603","2","C20624287"
"RN3","470R","Resistor_SMD:R_Array_Concave_4x0603","1","C25510"
"SH1,SH2,SH3","0.5mR","cccesdc:Shunt_2512_6332Metric","3","C7178835 "
"TH1","10K NTC","Resistor_SMD:R_0603_1608Metric","1","C167506"
"U1","Opamp_Quad","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","C695777"
"Y2","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","C518154"
